1.625000, 3.775000, 1.200000, 2.505276
1.625000, 3.825000, 1.200000, 2.503734
1.625000, 3.875000, 1.200000, 2.502214
1.625000, 3.925000, 1.200000, 2.500714
1.625000, 3.975000, 1.200000, 2.499234
1.625000, 4.025000, 1.200000, 2.497776
1.625000, 4.075000, 1.200000, 2.496339
1.625000, 4.125000, 1.200000, 2.494922
1.625000, 4.175000, 1.200000, 2.493526
1.625000, 4.225000, 1.200000, 2.492151
1.625000, 4.275000, 1.200000, 2.490797
1.625000, 4.325000, 1.200000, 2.489464
1.625000, 4.375000, 1.200000, 2.488151
1.625000, 4.425000, 1.200000, 2.486859
1.625000, 4.475000, 1.200000, 2.485589
1.625000, 4.525000, 1.200000, 2.484339
1.625000, 4.575000, 1.200000, 2.483109
1.625000, 4.625000, 1.200000, 2.481901
1.625000, 4.675000, 1.200000, 2.480714
1.625000, 4.725000, 1.200000, 2.479547
1.625000, 4.775000, 1.200000, 2.478401
1.625000, 4.825000, 1.200000, 2.477276
1.625000, 4.875000, 1.200000, 2.476172
1.625000, 4.925000, 1.200000, 2.475089
1.625000, 4.975000, 1.200000, 2.474026
1.625000, 5.025000, 1.200000, 2.472984
1.625000, 5.075000, 1.200000, 2.471964
1.625000, 5.125000, 1.200000, 2.470964
1.625000, 5.175000, 1.200000, 2.469984
1.625000, 5.225000, 1.200000, 2.469026
1.625000, 5.275000, 1.200000, 2.468089
1.625000, 5.325000, 1.200000, 2.467172
1.625000, 5.375000, 1.200000, 2.466276
1.625000, 5.425000, 1.200000, 2.465401
1.625000, 5.475000, 1.200000, 2.464547
1.625000, 5.525000, 1.200000, 2.463714
1.625000, 5.575000, 1.200000, 2.462901
1.625000, 5.625000, 1.200000, 2.462109
1.625000, 5.675000, 1.200000, 2.461339
1.625000, 5.725000, 1.200000, 2.460589
1.625000, 5.775000, 1.200000, 2.459859
1.625000, 5.825000, 1.200000, 2.459151
1.625000, 5.875000, 1.200000, 2.458464
1.625000, 5.925000, 1.200000, 2.457797
1.625000, 5.975000, 1.200000, 2.457151
1.625000, 6.025000, 1.200000, 2.456526
1.625000, 6.075000, 1.200000, 2.455922
1.625000, 6.125000, 1.200000, 2.455339
1.625000, 6.175000, 1.200000, 2.454776
1.625000, 6.225000, 1.200000, 2.454234
1.625000, 6.275000, 1.200000, 2.453714
1.625000, 6.325000, 1.200000, 2.453214
1.625000, 6.375000, 1.200000, 2.452734
1.625000, 6.425000, 1.200000, 2.452276
1.625000, 6.475000, 1.200000, 2.451839
1.625000, 6.525000, 1.200000, 2.451422
1.625000, 6.575000, 1.200000, 2.451026
1.625000, 6.625000, 1.200000, 2.450651
1.625000, 6.675000, 1.200000, 2.450297
1.625000, 6.725000, 1.200000, 2.449964
1.625000, 6.775000, 1.200000, 2.449651
1.625000, 6.825000, 1.200000, 2.449359
1.625000, 6.875000, 1.200000, 2.449089
1.625000, 6.925000, 1.200000, 2.448839
1.625000, 6.975000, 1.200000, 2.448609
1.625000, 7.025000, 1.200000, 2.448401
1.625000, 7.075000, 1.200000, 2.448214
1.625000, 7.125000, 1.200000, 2.448047
1.625000, 7.175000, 1.200000, 2.447901
1.625000, 7.225000, 1.200000, 2.447776
1.625000, 7.275000, 1.200000, 2.447672
1.625000, 7.325000, 1.200000, 2.447589
1.625000, 7.375000, 1.200000, 2.447526
1.625000, 7.425000, 1.200000, 2.447484
1.625000, 7.475000, 1.200000, 2.447464
1.625000, 7.525000, 1.200000, 2.447464
1.625000, 7.575000, 1.200000, 2.447484
1.625000, 7.625000, 1.200000, 2.447526
1.625000, 7.675000, 1.200000, 2.447589
1.625000, 7.725000, 1.200000, 2.447672
1.625000, 7.775000, 1.200000, 2.447776
1.625000, 7.825000, 1.200000, 2.447901
1.625000, 7.875000, 1.200000, 2.448047
1.625000, 7.925000, 1.200000, 2.448214
1.625000, 7.975000, 1.200000, 2.448401
1.625000, 8.025000, 1.200000, 2.448609
1.625000, 8.075000, 1.200000, 2.448839
1.625000, 8.125000, 1.200000, 2.449089
1.625000, 8.175000, 1.200000, 2.449359
1.625000, 8.225000, 1.200000, 2.449651
1.625000, 8.275000, 1.200000, 2.449964
1.625000, 8.325000, 1.200000, 2.450297
1.625000, 8.375000, 1.200000, 2.450651
1.625000, 8.425000, 1.200000, 2.451026
1.625000, 8.475000, 1.200000, 2.451422
1.625000, 8.525000, 1.200000, 2.451839
1.625000, 8.575000, 1.200000, 2.452276
1.625000, 8.625000, 1.200000, 2.452734
1.625000, 8.675000, 1.200000, 2.453214
1.625000, 8.725000, 1.200000, 2.453714
1.625000, 8.775000, 1.200000, 2.454234
1.625000, 8.825000, 1.200000, 2.454776
1.625000, 8.875000, 1.200000, 2.455339
1.625000, 8.925000, 1.200000, 2.455922
1.625000, 8.975000, 1.200000, 2.456526
1.625000, 9.025000, 1.200000, 2.457151
1.625000, 9.075000, 1.200000, 2.457797
1.625000, 9.125000, 1.200000, 2.458464
1.625000, 9.175000, 1.200000, 2.459151
1.625000, 9.225000, 1.200000, 2.459859
1.625000, 9.275000, 1.200000, 2.460589
1.625000, 9.325000, 1.200000, 2.461339
1.625000, 9.375000, 1.200000, 2.462109
1.625000, 9.425000, 1.200000, 2.462901
1.625000, 9.475000, 1.200000, 2.463714
1.625000, 9.525000, 1.200000, 2.464547
1.625000, 9.575000, 1.200000, 2.465401
1.625000, 9.625000, 1.200000, 2.466276
1.625000, 9.675000, 1.200000, 2.467172
1.625000, 9.725000, 1.200000, 2.468089
1.625000, 9.775000, 1.200000, 2.469026
1.625000, 9.825000, 1.200000, 2.469984
1.625000, 9.875000, 1.200000, 2.470964
1.625000, 9.925000, 1.200000, 2.471964
1.625000, 9.975000, 1.200000, 2.472984
1.625000, 10.025000, 1.200000, 2.474026
1.625000, 10.075000, 1.200000, 2.475089
1.625000, 10.125000, 1.200000, 2.476172
1.625000, 10.175000, 1.200000, 2.477276
1.625000, 10.225000, 1.200000, 2.478401
1.625000, 10.275000, 1.200000, 2.479547
1.625000, 10.325000, 1.200000, 2.480714
1.625000, 10.375000, 1.200000, 2.481901
1.625000, 10.425000, 1.200000, 2.483109
1.625000, 10.475000, 1.200000, 2.484339
1.625000, 10.525000, 1.200000, 2.485589
1.625000, 10.575000, 1.200000, 2.486859
1.625000, 10.625000, 1.200000, 2.488151
1.625000, 10.675000, 1.200000, 2.489464
1.625000, 10.725000, 1.200000, 2.490797
1.625000, 10.775000, 1.200000, 2.492151
1.625000, 10.825000, 1.200000, 2.493526
1.625000, 10.875000, 1.200000, 2.494922
1.625000, 10.925000, 1.200000, 2.496339
1.625000, 10.975000, 1.200000, 2.497776
1.625000, 11.025000, 1.200000, 2.499234
1.625000, 11.075000, 1.200000, 2.500714
1.625000, 11.125000, 1.200000, 2.502214
1.625000, 11.175000, 1.200000, 2.503734
1.625000, 11.225000, 1.200000, 2.505276
1.625000, 11.275000, 1.200000, 2.506839
1.625000, 11.325000, 1.200000, 2.508422
1.625000, 11.375000, 1.200000, 2.510026
1.625000, 11.425000, 1.200000, 2.511651
1.625000, 11.475000, 1.200000, 2.513297
1.625000, 11.525000, 1.200000, 2.514964
1.625000, 11.575000, 1.200000, 2.516651
1.625000, 11.625000, 1.200000, 2.518359
1.625000, 11.675000, 1.200000, 2.520089
1.625000, 11.725000, 1.200000, 2.521839
1.625000, 11.775000, 1.200000, 2.523609
1.625000, 11.825000, 1.200000, 2.525401
1.625000, 11.875000, 1.200000, 2.527214
1.625000, 11.925000, 1.200000, 2.529047
1.625000, 11.975000, 1.200000, 2.530901
1.625000, 12.025000, 1.200000, 2.532776
1.625000, 12.075000, 1.200000, 2.534672
1.625000, 12.125000, 1.200000, 2.536589
1.625000, 12.175000, 1.200000, 2.538526
1.625000, 12.225000, 1.200000, 2.540484
1.625000, 12.275000, 1.200000, 2.542464
1.625000, 12.325000, 1.200000, 2.544464
1.625000, 12.375000, 1.200000, 2.546484
1.625000, 12.425000, 1.200000, 2.548526
1.625000, 12.475000, 1.200000, 2.550589
1.625000, 12.525000, 1.200000, 2.552672
1.625000, 12.575000, 1.200000, 2.554776
1.625000, 12.625000, 1.200000, 2.556901
1.625000, 12.675000, 1.200000, 2.559047
1.625000, 12.725000, 1.200000, 2.561214
1.625000, 12.775000, 1.200000, 2.563401
1.625000, 12.825000, 1.200000, 2.565609
1.625000, 12.875000, 1.200000, 2.567839
1.625000, 12.925000, 1.200000, 2.570089
1.625000, 12.975000, 1.200000, 2.572359
1.625000, 13.025000, 1.200000, 2.574651
1.625000, 13.075000, 1.200000, 2.576964
1.625000, 13.125000, 1.200000, 2.579297
1.625000, 13.175000, 1.200000, 2.581651
1.625000, 13.225000, 1.200000, 2.584026
1.625000, 13.275000, 1.200000, 2.586422
1.625000, 13.325000, 1.200000, 2.588839
1.625000, 13.375000, 1.200000, 2.591276
1.625000, 13.425000, 1.200000, 2.593734
1.625000, 13.475000, 1.200000, 2.596214
1.625000, 13.525000, 1.200000, 2.598714
1.625000, 13.575000, 1.200000, 2.601234
1.625000, 13.625000, 1.200000, 2.603776
1.625000, 13.675000, 1.200000, 2.606339
1.625000, 13.725000, 1.200000, 2.608922
1.625000, 13.775000, 1.200000, 2.611526
1.625000, 13.825000, 1.200000, 2.614151
1.625000, 13.875000, 1.200000, 2.616797
1.625000, 13.925000, 1.200000, 2.619464
1.625000, 13.975000, 1.200000, 2.622151
1.625000, 14.025000, 1.200000, 2.624859
1.625000, 14.075000, 1.200000, 2.627589
1.625000, 14.125000, 1.200000, 2.630339
1.625000, 14.175000, 1.200000, 2.633109
1.625000, 14.225000, 1.200000, 2.635901
1.625000, 14.275000, 1.200000, 2.638714
1.625000, 14.325000, 1.200000, 2.641547
1.625000, 14.375000, 1.200000, 2.644401
1.625000, 14.425000, 1.200000, 2.647276
1.625000, 14.475000, 1.200000, 2.650172
1.625000, 14.525000, 1.200000, 2.653089
1.625000, 14.575000, 1.200000, 2.656026
1.625000, 14.625000, 1.200000, 2.658984
1.625000, 14.675000, 1.200000, 2.661964
1.625000, 14.725000, 1.200000, 2.664964
1.625000, 14.775000, 1.200000, 2.667984
1.625000, 14.825000, 1.200000, 2.671026
1.625000, 14.875000, 1.200000, 2.674089
1.625000, 14.925000, 1.200000, 2.677172
1.625000, 14.975000, 1.200000, 2.680276
1.675000, 0.025000, 1.200000, 2.678880
1.675000, 0.075000, 1.200000, 2.675776
1.675000, 0.125000, 1.200000, 2.672693
1.675000, 0.175000, 1.200000, 2.669630
1.675000, 0.225000, 1.200000, 2.666589
1.675000, 0.275000, 1.200000, 2.663568
1.675000, 0.325000, 1.200000, 2.660568
1.675000, 0.375000, 1.200000, 2.657589
1.675000, 0.425000, 1.200000, 2.654630
1.675000, 0.475000, 1.200000, 2.651693
1.675000, 0.525000, 1.200000, 2.648776
1.675000, 0.575000, 1.200000, 2.645880
1.675000, 0.625000, 1.200000, 2.643005
1.675000, 0.675000, 1.200000, 2.640151
1.675000, 0.725000, 1.200000, 2.637318
1.675000, 0.775000, 1.200000, 2.634505
1.675000, 0.825000, 1.200000, 2.631714
1.675000, 0.875000, 1.200000, 2.628943
1.675000, 0.925000, 1.200000, 2.626193
1.675000, 0.975000, 1.200000, 2.623464
1.675000, 1.025000, 1.200000, 2.620755
1.675000, 1.075000, 1.200000, 2.618068
1.675000, 1.125000, 1.200000, 2.615401
1.675000, 1.175000, 1.200000, 2.612755
1.675000, 1.225000, 1.200000, 2.610130
1.675000, 1.275000, 1.200000, 2.607526
1.675000, 1.325000, 1.200000, 2.604943
1.675000, 1.375000, 1.200000, 2.602380
1.675000, 1.425000, 1.200000, 2.599839
1.675000, 1.475000, 1.200000, 2.597318
1.675000, 1.525000, 1.200000, 2.594818
1.675000, 1.575000, 1.200000, 2.592339
1.675000, 1.625000, 1.200000, 2.589880
1.675000, 1.675000, 1.200000, 2.587443
1.675000, 1.725000, 1.200000, 2.585026
1.675000, 1.775000, 1.200000, 2.582630
1.675000, 1.825000, 1.200000, 2.580255
1.675000, 1.875000, 1.200000, 2.577901
1.675000, 1.925000, 1.200000, 2.575568
1.675000, 1.975000, 1.200000, 2.573255
1.675000, 2.025000, 1.200000, 2.570964
1.675000, 2.075000, 1.200000, 2.568693
1.675000, 2.125000, 1.200000, 2.566443
1.675000, 2.175000, 1.200000, 2.564214
1.675000, 2.225000, 1.200000, 2.562005
1.675000, 2.275000, 1.200000, 2.559818
1.675000, 2.325000, 1.200000, 2.557651
1.675000, 2.375000, 1.200000, 2.555505
1.675000, 2.425000, 1.200000, 2.553380
1.675000, 2.475000, 1.200000, 2.551276
1.675000, 2.525000, 1.200000, 2.549193
1.675000, 2.575000, 1.200000, 2.547130
1.675000, 2.625000, 1.200000, 2.545089
1.675000, 2.675000, 1.200000, 2.543068
1.675000, 2.725000, 1.200000, 2.541068
1.675000, 2.775000, 1.200000, 2.539089
1.675000, 2.825000, 1.200000, 2.537130
1.675000, 2.875000, 1.200000, 2.535193
1.675000, 2.925000, 1.200000, 2.533276
1.675000, 2.975000, 1.200000, 2.531380
1.675000, 3.025000, 1.200000, 2.529505
1.675000, 3.075000, 1.200000, 2.527651
1.675000, 3.125000, 1.200000, 2.525818
1.675000, 3.175000, 1.200000, 2.524005
1.675000, 3.225000, 1.200000, 2.522214
1.675000, 3.275000, 1.200000, 2.520443
1.675000, 3.325000, 1.200000, 2.518693
1.675000, 3.375000, 1.200000, 2.516964
1.675000, 3.425000, 1.200000, 2.515255
1.675000, 3.475000, 1.200000, 2.513568
1.675000, 3.525000, 1.200000, 2.511901
1.675000, 3.575000, 1.200000, 2.510255
1.675000, 3.625000, 1.200000, 2.508630
1.675000, 3.675000, 1.200000, 2.507026
1.675000, 3.725000, 1.200000, 2.505443
1.675000, 3.775000, 1.200000, 2.503880
1.675000, 3.825000, 1.200000, 2.502339
1.675000, 3.875000, 1.200000, 2.500818
1.675000, 3.925000, 1.200000, 2.499318
1.675000, 3.975000, 1.200000, 2.497839
1.675000, 4.025000, 1.200000, 2.496380
1.675000, 4.075000, 1.200000, 2.494943
1.675000, 4.125000, 1.200000, 2.493526
1.675000, 4.175000, 1.200000, 2.492130
1.675000, 4.225000, 1.200000, 2.490755
1.675000, 4.275000, 1.200000, 2.489401
1.675000, 4.325000, 1.200000, 2.488068
1.675000, 4.375000, 1.200000, 2.486755
1.675000, 4.425000, 1.200000, 2.485464
1.675000, 4.475000, 1.200000, 2.484193
1.675000, 4.525000, 1.200000, 2.482943
1.675000, 4.575000, 1.200000, 2.481714
1.675000, 4.625000, 1.200000, 2.480505
1.675000, 4.675000, 1.200000, 2.479318
1.675000, 4.725000, 1.200000, 2.478151
1.675000, 4.775000, 1.200000, 2.477005
1.675000, 4.825000, 1.200000, 2.475880
1.675000, 4.875000, 1.200000, 2.474776
1.675000, 4.925000, 1.200000, 2.473693
1.675000, 4.975000, 1.200000, 2.472630
1.675000, 5.025000, 1.200000, 2.471589
1.675000, 5.075000, 1.200000, 2.470568
1.675000, 5.125000, 1.200000, 2.469568
1.675000, 5.175000, 1.200000, 2.468589
1.675000, 5.225000, 1.200000, 2.467630
1.675000, 5.275000, 1.200000, 2.466693
1.675000, 5.325000, 1.200000, 2.465776
1.675000, 5.375000, 1.200000, 2.464880
1.675000, 5.425000, 1.200000, 2.464005
1.675000, 5.475000, 1.200000, 2.463151
1.675000, 5.525000, 1.200000, 2.462318
1.675000, 5.575000, 1.200000, 2.461505
1.675000, 5.625000, 1.200000, 2.460714
1.675000, 5.675000, 1.200000, 2.459943
1.675000, 5.725000, 1.200000, 2.459193
1.675000, 5.775000, 1.200000, 2.458464
1.675000, 5.825000, 1.200000, 2.457755
1.675000, 5.875000, 1.200000, 2.457068
1.675000, 5.925000, 1.200000, 2.456401
1.675000, 5.975000, 1.200000, 2.455755
1.675000, 6.025000, 1.200000, 2.455130
1.675000, 6.075000, 1.200000, 2.454526
1.675000, 6.125000, 1.200000, 2.453943
1.675000, 6.175000, 1.200000, 2.453380
1.675000, 6.225000, 1.200000, 2.452839
1.675000, 6.275000, 1.200000, 2.452318
1.675000, 6.325000, 1.200000, 2.451818
1.675000, 6.375000, 1.200000, 2.451339
1.675000, 6.425000, 1.200000, 2.450880
1.675000, 6.475000, 1.200000, 2.450443
1.675000, 6.525000, 1.200000, 2.450026
1.675000, 6.575000, 1.200000, 2.449630
1.675000, 6.625000, 1.200000, 2.449255
1.675000, 6.675000, 1.200000, 2.448901
1.675000, 6.725000, 1.200000, 2.448568
1.675000, 6.775000, 1.200000, 2.448255
1.675000, 6.825000, 1.200000, 2.447964
1.675000, 6.875000, 1.200000, 2.447693
1.675000, 6.925000, 1.200000, 2.447443
1.675000, 6.975000, 1.200000, 2.447214
1.675000, 7.025000, 1.200000, 2.447005
1.675000, 7.075000, 1.200000, 2.446818
1.675000, 7.125000, 1.200000, 2.446651
1.675000, 7.175000, 1.200000, 2.446505
1.675000, 7.225000, 1.200000, 2.446380
1.675000, 7.275000, 1.200000, 2.446276
1.675000, 7.325000, 1.200000, 2.446193
1.675000, 7.375000, 1.200000, 2.446130
1.675000, 7.425000, 1.200000, 2.446089
1.675000, 7.475000, 1.200000, 2.446068
1.675000, 7.525000, 1.200000, 2.446068
1.675000, 7.575000, 1.200000, 2.446089
1.675000, 7.625000, 1.200000, 2.446130
1.675000, 7.675000, 1.200000, 2.446193
1.675000, 7.725000, 1.200000, 2.446276
1.675000, 7.775000, 1.200000, 2.446380
1.675000, 7.825000, 1.200000, 2.446505
1.675000, 7.875000, 1.200000, 2.446651
1.675000, 7.925000, 1.200000, 2.446818
1.675000, 7.975000, 1.200000, 2.447005
1.675000, 8.025000, 1.200000, 2.447214
1.675000, 8.075000, 1.200000, 2.447443
1.675000, 8.125000, 1.200000, 2.447693
1.675000, 8.175000, 1.200000, 2.447964
1.675000, 8.225000, 1.200000, 2.448255
1.675000, 8.275000, 1.200000, 2.448568
1.675000, 8.325000, 1.200000, 2.448901
1.675000, 8.375000, 1.200000, 2.449255
1.675000, 8.425000, 1.200000, 2.449630
1.675000, 8.475000, 1.200000, 2.450026
1.675000, 8.525000, 1.200000, 2.450443
1.675000, 8.575000, 1.200000, 2.450880
1.675000, 8.625000, 1.200000, 2.451339
1.675000, 8.675000, 1.200000, 2.451818
1.675000, 8.725000, 1.200000, 2.452318
1.675000, 8.775000, 1.200000, 2.452839
1.675000, 8.825000, 1.200000, 2.453380
1.675000, 8.875000, 1.200000, 2.453943
1.675000, 8.925000, 1.200000, 2.454526
1.675000, 8.975000, 1.200000, 2.455130
1.675000, 9.025000, 1.200000, 2.455755
1.675000, 9.075000, 1.200000, 2.456401
1.675000, 9.125000, 1.200000, 2.457068
1.675000, 9.175000, 1.200000, 2.457755
1.675000, 9.225000, 1.200000, 2.458464
1.675000, 9.275000, 1.200000, 2.459193
1.675000, 9.325000, 1.200000, 2.459943
1.675000, 9.375000, 1.200000, 2.460714
1.675000, 9.425000, 1.200000, 2.461505
1.675000, 9.475000, 1.200000, 2.462318
1.675000, 9.525000, 1.200000, 2.463151
1.675000, 9.575000, 1.200000, 2.464005
1.675000, 9.625000, 1.200000, 2.464880
1.675000, 9.675000, 1.200000, 2.465776
1.675000, 9.725000, 1.200000, 2.466693
1.675000, 9.775000, 1.200000, 2.467630
1.675000, 9.825000, 1.200000, 2.468589
1.675000, 9.875000, 1.200000, 2.469568
1.675000, 9.925000, 1.200000, 2.470568
1.675000, 9.975000, 1.200000, 2.471589
1.675000, 10.025000, 1.200000, 2.472630
1.675000, 10.075000, 1.200000, 2.473693
1.675000, 10.125000, 1.200000, 2.474776
1.675000, 10.175000, 1.200000, 2.475880
1.675000, 10.225000, 1.200000, 2.477005
1.675000, 10.275000, 1.200000, 2.478151
1.675000, 10.325000, 1.200000, 2.479318
1.675000, 10.375000, 1.200000, 2.480505
1.675000, 10.425000, 1.200000, 2.481714
1.675000, 10.475000, 1.200000, 2.482943
1.675000, 10.525000, 1.200000, 2.484193
1.675000, 10.575000, 1.200000, 2.485464
1.675000, 10.625000, 1.200000, 2.486755
1.675000, 10.675000, 1.200000, 2.488068
1.675000, 10.725000, 1.200000, 2.489401
1.675000, 10.775000, 1.200000, 2.490755
1.675000, 10.825000, 1.200000, 2.492130
1.675000, 10.875000, 1.200000, 2.493526
1.675000, 10.925000, 1.200000, 2.494943
1.675000, 10.975000, 1.200000, 2.496380
1.675000, 11.025000, 1.200000, 2.497839
1.675000, 11.075000, 1.200000, 2.499318
1.675000, 11.125000, 1.200000, 2.500818
1.675000, 11.175000, 1.200000, 2.502339
1.675000, 11.225000, 1.200000, 2.503880
1.675000, 11.275000, 1.200000, 2.505443
1.675000, 11.325000, 1.200000, 2.507026
1.675000, 11.375000, 1.200000, 2.508630
1.675000, 11.425000, 1.200000, 2.510255
1.675000, 11.475000, 1.200000, 2.511901
1.675000, 11.525000, 1.200000, 2.513568
1.675000, 11.575000, 1.200000, 2.515255
1.675000, 11.625000, 1.200000, 2.516964
1.675000, 11.675000, 1.200000, 2.518693
1.675000, 11.725000, 1.200000, 2.520443
1.675000, 11.775000, 1.200000, 2.522214
1.675000, 11.825000, 1.200000, 2.524005
1.675000, 11.875000, 1.200000, 2.525818
1.675000, 11.925000, 1.200000, 2.527651
1.675000, 11.975000, 1.200000, 2.529505
1.675000, 12.025000, 1.200000, 2.531380
1.675000, 12.075000, 1.200000, 2.533276
1.675000, 12.125000, 1.200000, 2.535193
1.675000, 12.175000, 1.200000, 2.537130
1.675000, 12.225000, 1.200000, 2.539089
1.675000, 12.275000, 1.200000, 2.541068
1.675000, 12.325000, 1.200000, 2.543068
1.675000, 12.375000, 1.200000, 2.545089
1.675000, 12.425000, 1.200000, 2.547130
1.675000, 12.475000, 1.200000, 2.549193
1.675000, 12.525000, 1.200000, 2.551276
1.675000, 12.575000, 1.200000, 2.553380
1.675000, 12.625000, 1.200000, 2.555505
1.675000, 12.675000, 1.200000, 2.557651
1.675000, 12.725000, 1.200000, 2.559818
1.675000, 12.775000, 1.200000, 2.562005
1.675000, 12.825000, 1.200000, 2.564214
1.675000, 12.875000, 1.200000, 2.566443
1.675000, 12.925000, 1.200000, 2.568693
1.675000, 12.975000, 1.200000, 2.570964
1.675000, 13.025000, 1.200000, 2.573255
1.675000, 13.075000, 1.200000, 2.575568
1.675000, 13.125000, 1.200000, 2.577901
1.675000, 13.175000, 1.200000, 2.580255
1.675000, 13.225000, 1.200000, 2.582630
1.675000, 13.275000, 1.200000, 2.585026
1.675000, 13.325000, 1.200000, 2.587443
1.675000, 13.375000, 1.200000, 2.589880
1.675000, 13.425000, 1.200000, 2.592339
1.675000, 13.475000, 1.200000, 2.594818
1.675000, 13.525000, 1.200000, 2.597318
1.675000, 13.575000, 1.200000, 2.599839
1.675000, 13.625000, 1.200000, 2.602380
1.675000, 13.675000, 1.200000, 2.604943
1.675000, 13.725000, 1.200000, 2.607526
1.675000, 13.775000, 1.200000, 2.610130
1.675000, 13.825000, 1.200000, 2.612755
1.675000, 13.875000, 1.200000, 2.615401
1.675000, 13.925000, 1.200000, 2.618068
1.675000, 13.975000, 1.200000, 2.620755
1.675000, 14.025000, 1.200000, 2.623464
1.675000, 14.075000, 1.200000, 2.626193
1.675000, 14.125000, 1.200000, 2.628943
1.675000, 14.175000, 1.200000, 2.631714
1.675000, 14.225000, 1.200000, 2.634505
1.675000, 14.275000, 1.200000, 2.637318
1.675000, 14.325000, 1.200000, 2.640151
1.675000, 14.375000, 1.200000, 2.643005
1.675000, 14.425000, 1.200000, 2.645880
1.675000, 14.475000, 1.200000, 2.648776
1.675000, 14.525000, 1.200000, 2.651693
1.675000, 14.575000, 1.200000, 2.654630
1.675000, 14.625000, 1.200000, 2.657589
1.675000, 14.675000, 1.200000, 2.660568
1.675000, 14.725000, 1.200000, 2.663568
1.675000, 14.775000, 1.200000, 2.666589
1.675000, 14.825000, 1.200000, 2.669630
1.675000, 14.875000, 1.200000, 2.672693
1.675000, 14.925000, 1.200000, 2.675776
1.675000, 14.975000, 1.200000, 2.678880
1.725000, 0.025000, 1.200000, 2.677505
1.725000, 0.075000, 1.200000, 2.674401
1.725000, 0.125000, 1.200000, 2.671318
1.725000, 0.175000, 1.200000, 2.668255
1.725000, 0.225000, 1.200000, 2.665214
1.725000, 0.275000, 1.200000, 2.662193
1.725000, 0.325000, 1.200000, 2.659193
1.725000, 0.375000, 1.200000, 2.656214
1.725000, 0.425000, 1.200000, 2.653255
1.725000, 0.475000, 1.200000, 2.650318
1.725000, 0.525000, 1.200000, 2.647401
1.725000, 0.575000, 1.200000, 2.644505
1.725000, 0.625000, 1.200000, 2.641630
1.725000, 0.675000, 1.200000, 2.638776
1.725000, 0.725000, 1.200000, 2.635943
1.725000, 0.775000, 1.200000, 2.633130
1.725000, 0.825000, 1.200000, 2.630339
1.725000, 0.875000, 1.200000, 2.627568
1.725000, 0.925000, 1.200000, 2.624818
1.725000, 0.975000, 1.200000, 2.622089
1.725000, 1.025000, 1.200000, 2.619380
1.725000, 1.075000, 1.200000, 2.616693
1.725000, 1.125000, 1.200000, 2.614026
1.725000, 1.175000, 1.200000, 2.611380
1.725000, 1.225000, 1.200000, 2.608755
1.725000, 1.275000, 1.200000, 2.606151
1.725000, 1.325000, 1.200000, 2.603568
1.725000, 1.375000, 1.200000, 2.601005
1.725000, 1.425000, 1.200000, 2.598464
1.725000, 1.475000, 1.200000, 2.595943
1.725000, 1.525000, 1.200000, 2.593443
1.725000, 1.575000, 1.200000, 2.590964
1.725000, 1.625000, 1.200000, 2.588505
1.725000, 1.675000, 1.200000, 2.586068
1.725000, 1.725000, 1.200000, 2.583651
1.725000, 1.775000, 1.200000, 2.581255
1.725000, 1.825000, 1.200000, 2.578880
1.725000, 1.875000, 1.200000, 2.576526
1.725000, 1.925000, 1.200000, 2.574193
1.725000, 1.975000, 1.200000, 2.571880
1.725000, 2.025000, 1.200000, 2.569589
1.725000, 2.075000, 1.200000, 2.567318
1.725000, 2.125000, 1.200000, 2.565068
1.725000, 2.175000, 1.200000, 2.562839
1.725000, 2.225000, 1.200000, 2.560630
1.725000, 2.275000, 1.200000, 2.558443
1.725000, 2.325000, 1.200000, 2.556276
1.725000, 2.375000, 1.200000, 2.554130
1.725000, 2.425000, 1.200000, 2.552005
1.725000, 2.475000, 1.200000, 2.549901
1.725000, 2.525000, 1.200000, 2.547818
1.725000, 2.575000, 1.200000, 2.545755
1.725000, 2.625000, 1.200000, 2.543714
1.725000, 2.675000, 1.200000, 2.541693
1.725000, 2.725000, 1.200000, 2.539693
1.725000, 2.775000, 1.200000, 2.537714
1.725000, 2.825000, 1.200000, 2.535755
1.725000, 2.875000, 1.200000, 2.533818
1.725000, 2.925000, 1.200000, 2.531901
1.725000, 2.975000, 1.200000, 2.530005
1.725000, 3.025000, 1.200000, 2.528130
1.725000, 3.075000, 1.200000, 2.526276
1.725000, 3.125000, 1.200000, 2.524443
1.725000, 3.175000, 1.200000, 2.522630
1.725000, 3.225000, 1.200000, 2.520839
1.725000, 3.275000, 1.200000, 2.519068
1.725000, 3.325000, 1.200000, 2.517318
1.725000, 3.375000, 1.200000, 2.515589
1.725000, 3.425000, 1.200000, 2.513880
1.725000, 3.475000, 1.200000, 2.512193
1.725000, 3.525000, 1.200000, 2.510526
1.725000, 3.575000, 1.200000, 2.508880
1.725000, 3.625000, 1.200000, 2.507255
1.725000, 3.675000, 1.200000, 2.505651
1.725000, 3.725000, 1.200000, 2.504068
1.725000, 3.775000, 1.200000, 2.502505
1.725000, 3.825000, 1.200000, 2.500964
1.725000, 3.875000, 1.200000, 2.499443
1.725000, 3.925000, 1.200000, 2.497943
1.725000, 3.975000, 1.200000, 2.496464
1.725000, 4.025000, 1.200000, 2.495005
1.725000, 4.075000, 1.200000, 2.493568
1.725000, 4.125000, 1.200000, 2.492151
